Year,Round,EventName,Driver,DriverNumber,Team,LapNumber,LapTimeSeconds,Position,TireAge,Compound,Stint,TrackTemp,AirTemp,Humidity,Pressure,WindDirection,WindSpeed,Rainfall,GapAhead,GapBehind,SafetyCar,PitThisLap
2021,7,French Grand Prix,GIO,99,Alfa Romeo Racing,46.0,100.462,15.0,18.0,MEDIUM,2.0,33.4,24.1,65.4,960.8,106,1.3,False,1.442,-1.374,0,0
2021,7,French Grand Prix,GIO,99,Alfa Romeo Racing,47.0,99.2,15.0,19.0,MEDIUM,2.0,33.6,24.1,65.8,961.2,119,1.2,False,-1.821,3.809,0,0
2021,7,French Grand Prix,GIO,99,Alfa Romeo Racing,48.0,99.251,15.0,20.0,MEDIUM,2.0,33.2,24.2,67.2,961.0,116,1.5,False,0.19,0.334,0,0
2021,7,French Grand Prix,GIO,99,Alfa Romeo Racing,49.0,99.082,15.0,21.0,MEDIUM,2.0,33.1,24.2,67.7,960.9,102,1.2,False,-0.007000000000000006,0.743,0,0
2021,7,French Grand Prix,GIO,99,Alfa Romeo Racing,50.0,100.691,15.0,22.0,MEDIUM,2.0,33.1,24.2,67.5,961.2,118,1.1,False,1.047,-0.363,0,0
2021,7,French Grand Prix,GIO,99,Alfa Romeo Racing,51.0,101.488,15.0,23.0,MEDIUM,2.0,33.7,24.2,66.4,961.0,129,1.4,False,1.025,-2.346,0,0
2021,7,French Grand Prix,GIO,99,Alfa Romeo Racing,52.0,99.182,15.0,24.0,MEDIUM,2.0,33.7,24.1,66.2,961.0,126,1.5,False,-0.122,0.288,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,1.0,104.859,1.0,4.0,MEDIUM,1.0,37.5,25.8,56.3,960.0,117,1.0,False,0.0,1.48,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,2.0,99.625,1.0,5.0,MEDIUM,1.0,38.0,26.0,56.2,959.9,133,1.1,False,0.0,-0.01200000000000001,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,3.0,99.776,1.0,6.0,MEDIUM,1.0,38.0,26.1,55.0,959.9,132,1.4,False,0.0,-0.20499999999999996,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,4.0,99.692,1.0,7.0,MEDIUM,1.0,37.5,26.0,56.7,960.1,111,1.3,False,0.0,0.332,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,5.0,99.549,1.0,8.0,MEDIUM,1.0,37.4,26.0,56.5,960.2,107,1.3,False,0.0,-0.14100000000000001,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,6.0,98.787,1.0,9.0,MEDIUM,1.0,37.2,26.0,56.2,960.3,120,1.4,False,0.0,-0.06000000000000005,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,7.0,99.204,1.0,10.0,MEDIUM,1.0,37.6,26.1,54.0,960.3,109,1.2,False,0.0,0.226,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,8.0,98.763,1.0,11.0,MEDIUM,1.0,37.6,26.2,54.5,960.2,111,1.2,False,0.0,0.296,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,9.0,99.268,1.0,12.0,MEDIUM,1.0,37.7,26.3,54.0,960.4,114,1.2,False,0.0,-0.14600000000000002,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,10.0,98.778,1.0,13.0,MEDIUM,1.0,37.8,26.5,53.9,960.3,112,1.4,False,0.0,0.172,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,11.0,98.977,1.0,14.0,MEDIUM,1.0,38.0,26.7,52.1,960.3,106,1.1,False,0.0,0.237,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,12.0,99.432,1.0,15.0,MEDIUM,1.0,37.5,26.7,52.6,960.6,127,1.3,False,0.0,-0.125,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,13.0,98.929,1.0,16.0,MEDIUM,1.0,37.9,26.8,52.9,960.6,123,1.3,False,0.0,0.285,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,14.0,99.16,1.0,17.0,MEDIUM,1.0,37.9,26.8,52.9,960.6,123,1.3,False,0.0,-0.14500000000000002,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,15.0,99.511,1.0,18.0,MEDIUM,1.0,38.9,27.1,51.1,960.7,136,1.3,False,0.0,0.786,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,16.0,99.395,1.0,19.0,MEDIUM,1.0,38.9,27.4,49.2,960.7,138,1.0,False,0.0,-0.19599999999999995,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,17.0,98.926,1.0,20.0,MEDIUM,1.0,38.6,27.1,50.6,960.7,121,1.2,False,0.0,0.32,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,18.0,99.035,1.0,21.0,MEDIUM,1.0,38.9,27.0,49.6,960.6,137,1.2,False,0.0,0.303,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,19.0,118.684,2.0,22.0,MEDIUM,1.0,38.3,26.9,49.5,960.8,118,1.4,False,19.535,-18.718,0,1
2021,7,French Grand Prix,HAM,44,Mercedes,20.0,101.873,3.0,1.0,HARD,2.0,38.3,26.9,49.5,960.8,118,1.4,False,4.097,-4.385,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,21.0,97.48,3.0,2.0,HARD,2.0,38.5,26.8,50.2,960.7,134,1.5,False,-0.03600000000000003,0.034,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,22.0,97.551,3.0,3.0,HARD,2.0,38.5,26.7,51.2,960.7,99,1.4,False,0.499,-0.17400000000000004,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,23.0,97.702,3.0,4.0,HARD,2.0,38.4,26.4,51.6,960.8,120,1.3,False,-0.384,0.22,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,24.0,97.786,2.0,5.0,HARD,2.0,37.7,26.2,52.5,960.8,118,1.4,False,-0.129,-0.14400000000000002,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,25.0,97.947,2.0,6.0,HARD,2.0,37.0,26.2,54.7,960.8,127,1.8,False,0.241,-0.14800000000000002,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,26.0,97.905,2.0,7.0,HARD,2.0,37.0,26.2,54.7,960.8,127,1.8,False,-0.373,1.108,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,27.0,97.979,2.0,8.0,HARD,2.0,35.6,25.8,56.9,960.8,124,1.8,False,0.252,0.092,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,28.0,97.712,2.0,9.0,HARD,2.0,35.6,25.4,57.6,960.9,126,1.3,False,0.055,0.579,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,29.0,98.457,2.0,10.0,HARD,2.0,35.7,25.4,57.6,960.7,102,1.2,False,0.417,0.172,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,30.0,98.226,2.0,11.0,HARD,2.0,35.9,25.4,58.9,960.9,105,1.2,False,0.393,0.487,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,31.0,98.503,2.0,12.0,HARD,2.0,36.3,25.4,58.5,961.0,117,1.4,False,0.659,0.479,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,32.0,98.392,1.0,13.0,HARD,2.0,36.4,25.3,58.5,961.1,119,1.3,False,0.0,0.439,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,33.0,98.429,1.0,14.0,HARD,2.0,35.3,25.0,59.4,961.0,135,1.6,False,0.0,-0.08299999999999996,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,34.0,98.666,1.0,15.0,HARD,2.0,34.7,24.9,60.5,961.0,125,1.3,False,0.0,-0.964,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,35.0,98.411,1.0,16.0,HARD,2.0,35.0,24.9,60.3,961.1,122,1.4,False,0.0,-0.019000000000000017,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,36.0,98.565,1.0,17.0,HARD,2.0,34.7,25.0,60.0,961.1,104,1.5,False,0.0,-0.45399999999999996,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,37.0,99.137,1.0,18.0,HARD,2.0,34.7,25.0,60.3,961.1,107,1.4,False,0.0,-0.949,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,38.0,97.65,1.0,19.0,HARD,2.0,34.4,25.0,61.5,961.0,124,1.1,False,0.0,0.212,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,39.0,97.458,1.0,20.0,HARD,2.0,34.9,25.1,61.3,961.2,103,1.3,False,0.0,0.558,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,40.0,98.182,1.0,21.0,HARD,2.0,34.9,25.0,61.8,961.0,132,1.3,False,0.0,0.556,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,41.0,97.685,1.0,22.0,HARD,2.0,34.6,25.0,62.8,961.0,96,1.3,False,0.0,1.039,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,42.0,97.818,1.0,23.0,HARD,2.0,34.9,24.7,64.6,961.1,115,1.2,False,0.0,0.429,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,43.0,97.64,1.0,24.0,HARD,2.0,34.4,24.6,64.8,961.2,113,1.3,False,0.0,-0.028000000000000025,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,44.0,97.41,1.0,25.0,HARD,2.0,34.0,24.4,65.1,961.2,125,1.1,False,0.0,0.04,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,45.0,97.542,1.0,26.0,HARD,2.0,34.0,24.4,65.0,961.0,101,1.2,False,0.0,-0.41300000000000003,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,46.0,97.545,1.0,27.0,HARD,2.0,33.4,24.2,65.5,961.1,135,1.3,False,0.0,0.013,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,47.0,98.431,1.0,28.0,HARD,2.0,33.4,24.1,65.4,960.8,106,1.3,False,0.0,-0.804,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,48.0,98.089,1.0,29.0,HARD,2.0,33.6,24.1,65.8,961.2,119,1.2,False,0.0,-0.63,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,49.0,98.189,1.0,30.0,HARD,2.0,33.2,24.2,67.2,961.0,116,1.5,False,0.0,-0.759,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,50.0,97.946,1.0,31.0,HARD,2.0,33.1,24.2,67.7,960.9,102,1.2,False,0.0,-0.978,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,51.0,98.242,1.0,32.0,HARD,2.0,33.1,24.2,67.5,961.2,118,1.1,False,0.0,-0.829,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,52.0,98.735,2.0,33.0,HARD,2.0,33.7,24.2,66.4,961.0,129,1.4,False,1.7930000000000001,-1.6099999999999999,0,0
2021,7,French Grand Prix,HAM,44,Mercedes,53.0,99.041,2.0,34.0,HARD,2.0,33.7,24.1,65.9,961.0,127,1.5,False,1.8980000000000001,-2.348,0,0
2021,7,French Grand Prix,LAT,6,Williams,1.0,114.228,15.0,1.0,MEDIUM,1.0,37.5,25.8,56.3,960.0,117,1.0,False,0.642,0.774,0,0
2021,7,French Grand Prix,LAT,6,Williams,2.0,104.439,16.0,2.0,MEDIUM,1.0,38.0,26.1,55.0,959.9,132,1.4,False,1.392,-1.2109999999999999,0,0
2021,7,French Grand Prix,LAT,6,Williams,3.0,102.496,16.0,3.0,MEDIUM,1.0,38.0,26.1,55.0,959.9,132,1.4,False,0.596,0.122,0,0
2021,7,French Grand Prix,LAT,6,Williams,4.0,103.552,17.0,4.0,MEDIUM,1.0,37.5,26.0,56.7,960.1,111,1.3,False,2.067,-0.917,0,0
2021,7,French Grand Prix,LAT,6,Williams,5.0,101.738,17.0,5.0,MEDIUM,1.0,37.2,26.0,56.2,960.3,120,1.4,False,0.742,-0.20599999999999996,0,0
2021,7,French Grand Prix,LAT,6,Williams,6.0,101.116,17.0,6.0,MEDIUM,1.0,37.2,26.0,56.2,960.3,120,1.4,False,0.539,0.345,0,0
2021,7,French Grand Prix,LAT,6,Williams,7.0,101.564,17.0,7.0,MEDIUM,1.0,37.6,26.1,54.0,960.3,109,1.2,False,0.513,-0.41200000000000003,0,0
2021,7,French Grand Prix,LAT,6,Williams,8.0,101.284,17.0,8.0,MEDIUM,1.0,37.3,26.3,54.8,960.4,117,1.1,False,0.56,0.123,0,0
2021,7,French Grand Prix,LAT,6,Williams,9.0,101.096,17.0,9.0,MEDIUM,1.0,37.7,26.3,54.0,960.4,114,1.2,False,-0.09899999999999998,-0.0010000000000000009,0,0
2021,7,French Grand Prix,LAT,6,Williams,10.0,101.046,17.0,10.0,MEDIUM,1.0,37.8,26.5,53.9,960.3,112,1.4,False,0.014,0.013,0,0
2021,7,French Grand Prix,LAT,6,Williams,11.0,100.615,17.0,11.0,MEDIUM,1.0,37.5,26.7,52.5,960.5,114,1.4,False,-0.44499999999999995,0.169,0,0
2021,7,French Grand Prix,LAT,6,Williams,12.0,100.764,17.0,12.0,MEDIUM,1.0,37.3,26.7,51.9,960.5,126,1.2,False,-0.394,-0.274,0,0
2021,7,French Grand Prix,LAT,6,Williams,13.0,102.606,18.0,13.0,MEDIUM,1.0,37.9,26.8,52.9,960.6,123,1.3,False,1.661,-0.79,0,0
2021,7,French Grand Prix,LAT,6,Williams,14.0,102.057,17.0,14.0,MEDIUM,1.0,38.9,27.1,51.1,960.7,136,1.3,False,0.379,20.292,0,0
2021,7,French Grand Prix,LAT,6,Williams,15.0,102.013,16.0,15.0,MEDIUM,1.0,38.9,27.4,49.2,960.7,138,1.0,False,0.034,0.229,0,0
2021,7,French Grand Prix,LAT,6,Williams,16.0,101.602,15.0,16.0,MEDIUM,1.0,38.9,27.4,49.2,960.7,138,1.0,False,-0.08199999999999996,18.424,0,0
2021,7,French Grand Prix,LAT,6,Williams,17.0,101.35,12.0,17.0,MEDIUM,1.0,38.6,27.0,50.6,960.7,121,1.2,False,-0.19599999999999995,19.53,0,0
2021,7,French Grand Prix,LAT,6,Williams,18.0,120.899,19.0,18.0,MEDIUM,1.0,38.3,27.0,49.4,960.7,121,1.4,False,18.951999999999998,-20.952,0,1
2021,7,French Grand Prix,LAT,6,Williams,19.0,102.723,19.0,1.0,HARD,2.0,38.3,26.9,49.5,960.8,118,1.4,False,3.448,-2.652,0,0
2021,7,French Grand Prix,LAT,6,Williams,20.0,99.754,19.0,2.0,HARD,2.0,38.5,26.8,50.2,960.7,134,1.5,False,-3.778,1.2429999999999999,0,0
2021,7,French Grand Prix,LAT,6,Williams,21.0,99.546,19.0,3.0,HARD,2.0,38.5,26.7,51.2,960.7,99,1.4,False,-2.351,1.685,0,0
2021,7,French Grand Prix,LAT,6,Williams,22.0,100.102,19.0,4.0,HARD,2.0,38.4,26.4,51.6,960.8,120,1.3,False,-1.698,1.141,0,0
2021,7,French Grand Prix,LAT,6,Williams,23.0,100.581,18.0,5.0,HARD,2.0,38.4,26.4,51.6,960.8,120,1.3,False,0.704,1.831,0,0
2021,7,French Grand Prix,LAT,6,Williams,24.0,101.257,18.0,6.0,HARD,2.0,37.2,26.2,53.1,960.9,102,1.7,False,0.72,0.775,0,0
2021,7,French Grand Prix,LAT,6,Williams,25.0,100.38,18.0,7.0,HARD,2.0,37.0,26.2,54.7,960.8,127,1.8,False,-0.04700000000000004,0.952,0,0
2021,7,French Grand Prix,LAT,6,Williams,26.0,100.253,18.0,8.0,HARD,2.0,35.6,25.8,56.9,960.8,124,1.8,False,0.466,1.661,0,0
2021,7,French Grand Prix,LAT,6,Williams,27.0,100.439,18.0,9.0,HARD,2.0,35.6,25.4,58.0,960.9,127,1.1,False,0.917,0.829,0,0
2021,7,French Grand Prix,LAT,6,Williams,28.0,101.369,17.0,10.0,HARD,2.0,35.7,25.4,57.6,960.7,102,1.2,False,-19.574,20.039,0,0
2021,7,French Grand Prix,LAT,6,Williams,29.0,100.932,16.0,11.0,HARD,2.0,35.5,25.4,58.5,960.8,116,1.4,False,1.032,2.527,0,0
2021,7,French Grand Prix,LAT,6,Williams,30.0,101.019,16.0,12.0,HARD,2.0,36.3,25.4,58.5,961.0,117,1.4,False,1.058,-1.143,0,0
2021,7,French Grand Prix,LAT,6,Williams,31.0,101.448,17.0,13.0,HARD,2.0,36.4,25.3,58.5,961.1,119,1.3,False,2.453,-1.5270000000000001,0,0
2021,7,French Grand Prix,LAT,6,Williams,32.0,101.247,18.0,14.0,HARD,2.0,35.3,25.0,59.4,961.0,135,1.6,False,1.774,-0.497,0,0
2021,7,French Grand Prix,LAT,6,Williams,33.0,100.459,17.0,15.0,HARD,2.0,34.7,24.9,60.5,961.0,125,1.3,False,1.206,22.529,0,0
2021,7,French Grand Prix,LAT,6,Williams,34.0,100.051,17.0,16.0,HARD,2.0,35.0,24.9,60.3,961.1,122,1.4,False,1.022,0.855,0,0
2021,7,French Grand Prix,LAT,6,Williams,35.0,100.161,17.0,17.0,HARD,2.0,34.7,25.0,60.0,961.1,104,1.5,False,0.967,-1.793,0,0
2021,7,French Grand Prix,LAT,6,Williams,36.0,100.027,17.0,18.0,HARD,2.0,34.7,25.0,60.3,961.1,107,1.4,False,1.325,0.875,0,0
2021,7,French Grand Prix,LAT,6,Williams,37.0,99.788,17.0,19.0,HARD,2.0,34.4,25.0,61.5,961.0,124,1.1,False,0.789,-1.347,0,0
2021,7,French Grand Prix,LAT,6,Williams,38.0,101.621,17.0,20.0,HARD,2.0,34.9,25.1,61.3,961.2,103,1.3,False,-18.344,-2.99,0,0
2021,7,French Grand Prix,LAT,6,Williams,39.0,101.949,18.0,21.0,HARD,2.0,34.9,25.0,61.8,961.0,132,1.3,False,2.818,-1.95,0,0
2021,7,French Grand Prix,LAT,6,Williams,40.0,101.468,18.0,22.0,HARD,2.0,34.6,25.0,62.8,961.0,96,1.3,False,1.416,-1.955,0,0
2021,7,French Grand Prix,LAT,6,Williams,41.0,100.984,18.0,23.0,HARD,2.0,34.9,24.7,64.6,961.1,115,1.2,False,2.578,-0.628,0,0
2021,7,French Grand Prix,LAT,6,Williams,42.0,98.971,18.0,24.0,HARD,2.0,34.4,24.6,64.8,961.2,113,1.3,False,0.854,0.813,0,0
2021,7,French Grand Prix,LAT,6,Williams,43.0,98.752,18.0,25.0,HARD,2.0,34.0,24.4,65.1,961.2,125,1.1,False,-1.21,0.989,0,0
2021,7,French Grand Prix,LAT,6,Williams,44.0,99.006,18.0,26.0,HARD,2.0,33.7,24.3,65.5,961.0,106,1.2,False,0.835,0.386,0,0
2021,7,French Grand Prix,LAT,6,Williams,45.0,99.007,18.0,27.0,HARD,2.0,33.4,24.2,65.5,961.1,135,1.3,False,0.656,0.71,0,0
2021,7,French Grand Prix,LAT,6,Williams,46.0,98.854,18.0,28.0,HARD,2.0,33.4,24.1,65.4,960.8,106,1.3,False,0.862,1.028,0,0
2021,7,French Grand Prix,LAT,6,Williams,47.0,98.952,18.0,29.0,HARD,2.0,33.2,24.1,66.3,961.1,105,1.3,False,0.166,1.215,0,0
2021,7,French Grand Prix,LAT,6,Williams,48.0,99.26,18.0,30.0,HARD,2.0,33.2,24.2,67.2,961.0,116,1.5,False,0.206,0.855,0,0
2021,7,French Grand Prix,LAT,6,Williams,49.0,98.687,18.0,31.0,HARD,2.0,33.1,24.2,67.7,960.9,102,1.2,False,-1.2149999999999999,1.5859999999999999,0,0
2021,7,French Grand Prix,LAT,6,Williams,50.0,98.313,18.0,32.0,HARD,2.0,33.5,24.2,66.9,960.9,119,1.3,False,-2.04,1.399,0,0
2021,7,French Grand Prix,LAT,6,Williams,51.0,98.712,18.0,33.0,HARD,2.0,33.7,24.2,66.4,961.0,129,1.4,False,-1.524,0.135,0,0
2021,7,French Grand Prix,LAT,6,Williams,52.0,98.684,18.0,34.0,HARD,2.0,33.7,24.1,66.2,961.0,126,1.5,False,-0.862,0.349,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,1.0,110.607,7.0,4.0,MEDIUM,1.0,37.5,25.8,56.3,960.0,117,1.0,False,0.582,0.083,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,2.0,101.749,7.0,5.0,MEDIUM,1.0,38.0,26.0,56.2,959.9,133,1.1,False,0.347,0.621,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,3.0,100.847,7.0,6.0,MEDIUM,1.0,38.0,26.1,55.0,959.9,132,1.4,False,-0.20099999999999996,-0.050000000000000044,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,4.0,101.116,7.0,7.0,MEDIUM,1.0,37.5,26.0,56.7,960.1,111,1.3,False,0.217,0.382,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,5.0,100.393,7.0,8.0,MEDIUM,1.0,37.2,26.0,56.2,960.3,120,1.4,False,0.08,0.34,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,6.0,100.017,7.0,9.0,MEDIUM,1.0,37.2,26.0,56.2,960.3,120,1.4,False,-0.015000000000000013,0.587,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,7.0,100.773,7.0,10.0,MEDIUM,1.0,37.6,26.1,54.0,960.3,109,1.2,False,0.144,-0.02400000000000002,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,8.0,101.148,7.0,11.0,MEDIUM,1.0,37.3,26.3,54.8,960.4,117,1.1,False,0.601,-0.241,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,9.0,100.515,7.0,12.0,MEDIUM,1.0,37.7,26.3,54.0,960.4,114,1.2,False,-0.16500000000000004,0.029,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,10.0,100.735,7.0,13.0,MEDIUM,1.0,37.8,26.5,53.9,960.3,112,1.4,False,-0.604,0.067,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,11.0,101.078,7.0,14.0,MEDIUM,1.0,37.5,26.7,52.5,960.5,114,1.4,False,0.076,-0.21599999999999997,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,12.0,101.217,7.0,15.0,MEDIUM,1.0,37.5,26.7,52.6,960.6,127,1.3,False,-0.06699999999999995,-0.595,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,13.0,101.278,7.0,16.0,MEDIUM,1.0,37.9,26.8,52.9,960.6,123,1.3,False,0.108,-0.521,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,14.0,122.349,18.0,17.0,MEDIUM,1.0,38.9,27.1,51.1,960.7,136,1.3,False,20.292,-19.97,0,1
2021,7,French Grand Prix,LEC,16,Ferrari,15.0,102.242,17.0,1.0,HARD,2.0,38.9,27.4,49.2,960.7,138,1.0,False,0.229,1.55,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,16.0,99.038,17.0,2.0,HARD,2.0,38.9,27.4,49.2,960.7,138,1.0,False,-20.988,3.79,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,17.0,99.286,14.0,3.0,HARD,2.0,38.6,27.0,50.6,960.7,121,1.2,False,-21.594,22.137,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,18.0,99.511,11.0,4.0,HARD,2.0,38.3,27.0,49.4,960.7,121,1.4,False,-1.627,-0.20199999999999996,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,19.0,99.538,11.0,5.0,HARD,2.0,38.3,26.9,49.5,960.8,118,1.4,False,-1.625,-0.33499999999999996,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,20.0,99.771,11.0,6.0,HARD,2.0,38.5,26.8,50.2,960.7,134,1.5,False,-1.547,-0.399,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,21.0,100.259,11.0,7.0,HARD,2.0,38.5,26.7,51.2,960.7,99,1.4,False,-0.96,-0.5760000000000001,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,22.0,100.024,10.0,8.0,HARD,2.0,38.5,26.7,51.2,960.7,99,1.4,False,-1.154,2.548,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,23.0,100.061,10.0,9.0,HARD,2.0,38.4,26.4,51.6,960.8,120,1.3,False,-0.907,0.19,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,24.0,100.147,8.0,10.0,HARD,2.0,37.2,26.2,53.1,960.9,102,1.7,False,-0.848,1.708,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,25.0,100.324,8.0,11.0,HARD,2.0,37.0,26.2,54.7,960.8,127,1.8,False,-0.657,-0.41500000000000004,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,26.0,100.997,7.0,12.0,HARD,2.0,35.6,25.8,56.9,960.8,124,1.8,False,0.566,1.704,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,27.0,100.458,7.0,13.0,HARD,2.0,35.6,25.4,58.0,960.9,127,1.1,False,0.674,-0.385,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,28.0,101.931,8.0,14.0,HARD,2.0,35.6,25.4,57.6,960.9,126,1.3,False,2.7439999999999998,-1.7389999999999999,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,29.0,102.017,10.0,15.0,HARD,2.0,35.5,25.4,58.5,960.8,116,1.4,False,2.695,-1.178,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,30.0,102.483,11.0,16.0,HARD,2.0,36.3,25.4,58.5,961.0,117,1.4,False,2.644,-1.8599999999999999,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,31.0,101.553,12.0,17.0,HARD,2.0,36.4,25.3,58.5,961.1,119,1.3,False,1.651,-0.48,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,32.0,100.96,12.0,18.0,HARD,2.0,35.6,25.2,59.3,961.1,117,1.1,False,1.458,1.013,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,33.0,100.012,12.0,19.0,HARD,2.0,34.7,24.9,60.5,961.0,125,1.3,False,1.094,0.11,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,34.0,99.967,11.0,20.0,HARD,2.0,35.0,24.9,60.3,961.1,122,1.4,False,1.413,-0.29800000000000004,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,35.0,100.273,11.0,21.0,HARD,2.0,34.9,24.9,60.3,961.2,118,1.3,False,1.557,-0.8140000000000001,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,36.0,99.358,11.0,22.0,HARD,2.0,34.7,25.0,60.3,961.1,107,1.4,False,-0.65,-0.249,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,37.0,99.526,10.0,23.0,HARD,2.0,34.4,25.0,61.5,961.0,124,1.1,False,-2.052,20.445,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,38.0,119.965,16.0,24.0,HARD,2.0,34.7,25.1,61.6,961.1,110,1.2,False,20.958,-18.344,0,1
2021,7,French Grand Prix,LEC,16,Ferrari,39.0,101.981,16.0,4.0,MEDIUM,3.0,34.9,25.0,61.8,961.0,132,1.3,False,2.684,-2.85,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,40.0,97.947,16.0,5.0,MEDIUM,3.0,34.6,25.0,62.8,961.0,96,1.3,False,-1.325,2.105,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,41.0,97.796,16.0,6.0,MEDIUM,3.0,34.9,24.7,64.6,961.1,115,1.2,False,-1.255,0.61,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,42.0,97.898,16.0,7.0,MEDIUM,3.0,34.4,24.6,64.8,961.2,113,1.3,False,-1.1520000000000001,0.219,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,43.0,97.681,16.0,8.0,MEDIUM,3.0,34.0,24.4,65.1,961.2,125,1.1,False,-1.37,2.281,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,44.0,98.246,16.0,9.0,MEDIUM,3.0,34.0,24.4,65.0,961.0,101,1.2,False,-2.262,-0.07499999999999996,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,45.0,101.125,16.0,10.0,MEDIUM,3.0,33.4,24.2,65.5,961.1,135,1.3,False,1.4769999999999999,-2.774,0,0
