Year,Round,EventName,Driver,DriverNumber,Team,LapNumber,LapTimeSeconds,Position,TireAge,Compound,Stint,TrackTemp,AirTemp,Humidity,Pressure,WindDirection,WindSpeed,Rainfall,GapAhead,GapBehind,SafetyCar,PitThisLap
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,3.0,96.406,2.0,6.0,SOFT,1.0,23.8,18.3,49.0,1017.0,32,1.0,False,-0.347,1.6560000000000001,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,4.0,97.738,2.0,7.0,SOFT,1.0,23.7,18.3,49.0,1017.0,24,0.9,False,1.091,0.014,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,5.0,98.116,2.0,8.0,SOFT,1.0,23.5,18.3,50.0,1017.1,40,1.5,False,0.943,0.015,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,6.0,97.784,2.0,9.0,SOFT,1.0,23.5,18.3,50.0,1017.1,236,1.1,False,0.692,-0.0020000000000000018,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,7.0,98.082,2.0,10.0,SOFT,1.0,23.5,18.3,50.0,1017.1,13,0.5,False,1.044,-0.261,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,8.0,97.862,2.0,11.0,SOFT,1.0,23.7,18.2,50.0,1017.2,126,1.1,False,0.838,-0.02400000000000002,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,9.0,97.73,2.0,12.0,SOFT,1.0,23.5,18.2,50.0,1017.2,98,0.4,False,0.501,-0.134,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,10.0,97.782,2.0,13.0,SOFT,1.0,23.5,18.2,50.0,1017.2,330,0.5,False,0.822,-0.15200000000000002,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,11.0,100.515,4.0,14.0,SOFT,1.0,23.4,18.2,50.0,1017.2,155,0.6,False,2.859,-2.343,0,1
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,12.0,118.46,11.0,1.0,HARD,2.0,23.5,18.2,50.0,1017.2,157,0.5,False,19.567,-17.004,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,13.0,97.167,7.0,2.0,HARD,2.0,23.5,18.3,50.0,1017.2,42,0.4,False,-1.6560000000000001,20.457,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,14.0,97.571,7.0,3.0,HARD,2.0,23.3,18.2,50.0,1017.2,0,0.5,False,1.9649999999999999,-0.815,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,15.0,96.922,4.0,4.0,HARD,2.0,23.5,18.1,50.0,1017.1,0,0.4,False,0.107,4.249,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,16.0,96.683,3.0,5.0,HARD,2.0,23.2,18.1,50.0,1017.2,236,0.4,False,0.9,-0.010000000000000009,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,17.0,96.234,3.0,6.0,HARD,2.0,23.4,18.1,51.0,1017.1,178,0.7,False,-0.21999999999999997,-0.727,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,18.0,97.819,4.0,7.0,HARD,2.0,23.4,18.1,50.0,1017.2,20,0.4,False,1.7309999999999999,-0.381,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,19.0,97.233,4.0,8.0,HARD,2.0,23.3,18.1,50.0,1017.1,71,0.5,False,0.997,-0.41200000000000003,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,20.0,96.732,4.0,9.0,HARD,2.0,23.2,18.1,50.0,1017.1,27,0.7,False,0.698,0.062,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,21.0,96.769,4.0,10.0,HARD,2.0,23.1,18.1,50.0,1017.2,65,0.5,False,0.665,0.208,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,22.0,96.992,4.0,11.0,HARD,2.0,23.2,18.1,50.0,1017.2,37,0.5,False,0.984,-0.19599999999999995,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,23.0,96.954,4.0,12.0,HARD,2.0,23.2,18.1,50.0,1017.1,71,0.9,False,0.805,0.033,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,24.0,96.736,4.0,13.0,HARD,2.0,23.0,18.1,50.0,1017.2,25,0.3,False,0.536,0.188,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,25.0,96.928,4.0,14.0,HARD,2.0,23.0,18.1,49.0,1017.1,47,0.7,False,0.708,-0.16800000000000004,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,26.0,96.801,4.0,15.0,HARD,2.0,22.9,18.1,49.0,1017.2,46,0.7,False,0.58,0.009,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,27.0,96.815,4.0,16.0,HARD,2.0,22.9,18.1,49.0,1017.2,246,0.7,False,0.543,0.016,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,28.0,96.911,4.0,17.0,HARD,2.0,22.9,18.1,49.0,1017.2,0,0.0,False,0.377,-0.0040000000000000036,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,29.0,97.066,4.0,18.0,HARD,2.0,22.8,18.1,49.0,1017.2,0,0.8,False,0.466,-0.10299999999999998,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,30.0,97.186,4.0,19.0,HARD,2.0,22.7,18.0,49.0,1017.2,28,0.7,False,0.849,-0.028000000000000025,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,31.0,99.405,5.0,20.0,HARD,2.0,22.6,18.0,49.0,1017.3,96,0.8,False,2.374,-2.322,0,1
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,32.0,117.267,9.0,1.0,HARD,3.0,22.7,18.0,49.0,1017.2,30,0.6,False,20.211,-19.42,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,33.0,95.838,9.0,2.0,HARD,3.0,22.7,18.0,49.0,1017.3,28,0.7,False,-1.3639999999999999,1.6600000000000001,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,34.0,95.241,6.0,3.0,HARD,3.0,22.7,17.9,49.0,1017.3,29,0.0,False,-3.97,2.36,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,35.0,95.772,4.0,4.0,HARD,3.0,22.7,18.0,49.0,1017.4,328,0.6,False,-3.502,1.501,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,36.0,95.434,4.0,5.0,HARD,3.0,22.6,18.0,50.0,1017.4,41,0.7,False,-20.186,-1.3439999999999999,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,37.0,95.481,4.0,6.0,HARD,3.0,22.6,18.0,50.0,1017.5,13,0.9,False,0.179,-0.5840000000000001,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,38.0,95.479,4.0,7.0,HARD,3.0,22.6,17.9,50.0,1017.4,66,0.4,False,0.379,-0.696,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,39.0,95.204,4.0,8.0,HARD,3.0,22.6,17.9,50.0,1017.4,59,0.8,False,0.495,-0.11699999999999999,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,40.0,95.065,4.0,9.0,HARD,3.0,22.4,17.9,50.0,1017.4,50,1.0,False,0.326,-0.20599999999999996,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,41.0,95.093,4.0,10.0,HARD,3.0,22.3,17.9,50.0,1017.4,81,0.7,False,0.052,-0.06499999999999995,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,42.0,95.136,4.0,11.0,HARD,3.0,22.4,17.9,50.0,1017.4,0,0.4,False,0.275,-0.15400000000000003,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,43.0,95.193,4.0,12.0,HARD,3.0,22.2,17.9,50.0,1017.4,10,0.5,False,0.398,-0.0010000000000000009,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,44.0,95.162,4.0,13.0,HARD,3.0,22.2,17.9,50.0,1017.4,141,0.6,False,0.655,-0.11099999999999999,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,45.0,95.276,4.0,14.0,HARD,3.0,22.1,17.9,50.0,1017.5,0,0.0,False,0.486,-0.05600000000000005,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,46.0,96.657,5.0,15.0,HARD,3.0,22.0,17.8,51.0,1017.5,270,0.0,False,1.599,-1.286,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,47.0,95.805,5.0,16.0,HARD,3.0,22.0,17.8,51.0,1017.5,140,0.3,False,0.748,-0.31999999999999995,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,48.0,96.059,5.0,17.0,HARD,3.0,21.9,17.8,51.0,1017.4,0,0.6,False,0.751,-0.34199999999999997,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,49.0,95.954,5.0,18.0,HARD,3.0,22.0,17.7,51.0,1017.5,356,0.0,False,0.652,-0.28,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,50.0,96.181,5.0,19.0,HARD,3.0,21.9,17.7,51.0,1017.4,148,0.5,False,0.798,-0.524,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,51.0,95.852,5.0,20.0,HARD,3.0,22.0,17.6,51.0,1017.5,340,0.4,False,0.434,0.186,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,52.0,96.186,5.0,21.0,HARD,3.0,22.0,17.6,51.0,1017.5,138,0.4,False,0.792,-0.264,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,53.0,95.979,5.0,22.0,HARD,3.0,21.9,17.6,51.0,1017.5,254,0.4,False,0.499,-0.19699999999999995,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,54.0,96.013,5.0,23.0,HARD,3.0,21.9,17.6,51.0,1017.5,330,0.0,False,0.748,-0.07899999999999996,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,55.0,96.151,5.0,24.0,HARD,3.0,21.9,17.6,51.0,1017.5,0,0.3,False,0.366,0.072,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,56.0,96.35,5.0,25.0,HARD,3.0,21.9,17.6,51.0,1017.5,115,0.4,False,0.426,-0.374,0,0
2024,1,Bahrain Grand Prix,RUS,63,Mercedes,57.0,96.44,5.0,26.0,HARD,3.0,22.0,17.7,51.0,1017.5,96,0.0,False,0.116,0.142,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,1.0,100.62,5.0,4.0,SOFT,1.0,23.8,18.2,49.0,1017.2,58,1.5,False,0.567,1.059,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,2.0,97.236,5.0,5.0,SOFT,1.0,23.8,18.3,49.0,1017.0,33,1.1,False,0.695,0.784,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,3.0,97.08,5.0,6.0,SOFT,1.0,23.8,18.3,49.0,1017.0,32,1.0,False,-0.21699999999999997,0.707,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,4.0,97.264,5.0,7.0,SOFT,1.0,23.7,18.3,49.0,1017.0,24,0.9,False,-0.45799999999999996,0.186,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,5.0,98.032,5.0,8.0,SOFT,1.0,23.5,18.3,50.0,1017.1,40,1.5,False,-0.01200000000000001,-0.238,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,6.0,97.741,5.0,9.0,SOFT,1.0,23.5,18.3,50.0,1017.1,236,1.1,False,-0.08199999999999996,0.155,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,7.0,98.26,5.0,10.0,SOFT,1.0,23.5,18.3,50.0,1017.1,13,0.5,False,-0.6970000000000001,-0.4,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,8.0,98.183,5.0,11.0,SOFT,1.0,23.7,18.2,50.0,1017.2,126,1.1,False,0.047,-0.049000000000000044,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,9.0,98.03,5.0,12.0,SOFT,1.0,23.5,18.2,50.0,1017.2,98,0.4,False,0.186,0.034,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,10.0,97.608,5.0,13.0,SOFT,1.0,23.5,18.2,50.0,1017.2,330,0.5,False,-0.276,0.328,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,11.0,97.656,3.0,14.0,SOFT,1.0,23.4,18.2,50.0,1017.2,155,0.6,False,-0.18000000000000005,2.859,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,12.0,97.65,2.0,15.0,SOFT,1.0,23.5,18.2,50.0,1017.2,157,0.5,False,0.605,2.627,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,13.0,97.243,2.0,16.0,SOFT,1.0,23.5,18.3,50.0,1017.2,42,0.4,False,0.213,3.392,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,14.0,99.753,2.0,17.0,SOFT,1.0,23.4,18.2,50.0,1017.1,123,1.0,False,2.725,-1.141,0,1
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,15.0,117.225,7.0,1.0,HARD,2.0,23.5,18.1,50.0,1017.1,0,0.4,False,20.412,-20.313,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,16.0,96.376,5.0,2.0,HARD,2.0,23.2,18.1,50.0,1017.2,236,0.4,False,-0.29700000000000004,0.189,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,17.0,95.507,4.0,3.0,HARD,2.0,23.4,18.1,51.0,1017.1,178,0.7,False,-0.727,1.795,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,18.0,96.088,3.0,4.0,HARD,2.0,23.4,18.1,50.0,1017.2,20,0.4,False,-0.22299999999999998,1.7309999999999999,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,19.0,96.236,3.0,5.0,HARD,2.0,23.3,18.1,50.0,1017.1,71,0.5,False,0.198,0.997,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,20.0,96.034,3.0,6.0,HARD,2.0,23.3,18.1,50.0,1017.1,47,0.6,False,-0.244,0.698,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,21.0,96.104,3.0,7.0,HARD,2.0,23.1,18.1,50.0,1017.2,65,0.5,False,-0.061000000000000054,0.665,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,22.0,96.008,3.0,8.0,HARD,2.0,23.2,18.1,50.0,1017.2,37,0.5,False,-0.029000000000000026,0.984,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,23.0,96.149,3.0,9.0,HARD,2.0,23.2,18.1,50.0,1017.1,71,0.9,False,-0.09999999999999998,0.805,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,24.0,96.2,3.0,10.0,HARD,2.0,23.0,18.1,50.0,1017.2,25,0.3,False,-0.01100000000000001,0.536,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,25.0,96.22,3.0,11.0,HARD,2.0,23.0,18.1,49.0,1017.1,47,0.7,False,-0.124,0.708,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,26.0,96.221,3.0,12.0,HARD,2.0,22.9,18.1,49.0,1017.2,46,0.7,False,-0.126,0.58,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,27.0,96.272,3.0,13.0,HARD,2.0,22.9,18.1,49.0,1017.2,246,0.7,False,0.039,0.543,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,28.0,96.534,3.0,14.0,HARD,2.0,22.9,18.1,49.0,1017.2,0,0.0,False,0.308,0.377,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,29.0,96.6,3.0,15.0,HARD,2.0,22.8,18.1,49.0,1017.2,0,0.8,False,0.163,0.466,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,30.0,96.337,3.0,16.0,HARD,2.0,22.7,18.0,49.0,1017.2,28,0.7,False,0.024,0.849,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,31.0,96.537,3.0,17.0,HARD,2.0,22.6,18.0,49.0,1017.3,96,0.8,False,0.198,0.494,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,32.0,96.762,3.0,18.0,HARD,2.0,22.7,18.0,49.0,1017.2,30,0.6,False,0.486,0.179,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,33.0,96.556,3.0,19.0,HARD,2.0,22.7,18.0,49.0,1017.3,82,0.8,False,-0.008000000000000007,0.185,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,34.0,96.551,3.0,20.0,HARD,2.0,22.7,18.0,49.0,1017.3,27,0.7,False,0.173,3.063,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,35.0,99.274,3.0,21.0,HARD,2.0,22.7,18.0,49.0,1017.4,328,0.6,False,2.498,-3.502,0,1
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,36.0,115.62,3.0,1.0,HARD,3.0,22.6,18.0,49.0,1017.4,132,0.7,False,16.255,-20.186,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,37.0,95.302,3.0,2.0,HARD,3.0,22.6,18.0,50.0,1017.5,13,0.9,False,-20.506,0.179,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,38.0,95.1,3.0,3.0,HARD,3.0,22.6,17.9,50.0,1017.4,66,0.4,False,0.296,0.379,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,39.0,94.709,3.0,4.0,HARD,3.0,22.6,17.9,50.0,1017.4,59,0.8,False,0.102,0.495,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,40.0,94.739,3.0,5.0,HARD,3.0,22.4,17.9,50.0,1017.4,50,1.0,False,0.375,0.326,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,41.0,95.041,3.0,6.0,HARD,3.0,22.4,17.9,50.0,1017.4,33,0.4,False,0.641,0.052,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,42.0,94.861,3.0,7.0,HARD,3.0,22.4,17.9,50.0,1017.4,0,0.4,False,0.336,0.275,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,43.0,94.795,3.0,8.0,HARD,3.0,22.2,17.9,50.0,1017.4,10,0.5,False,-0.0020000000000000018,0.398,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,44.0,94.507,3.0,9.0,HARD,3.0,22.2,17.9,50.0,1017.4,141,0.6,False,-0.29200000000000004,0.655,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,45.0,94.79,3.0,10.0,HARD,3.0,22.1,17.9,50.0,1017.5,0,0.0,False,0.198,0.486,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,46.0,94.853,3.0,11.0,HARD,3.0,22.1,17.8,51.0,1017.5,0,0.5,False,0.009,0.205,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,47.0,94.901,3.0,12.0,HARD,3.0,22.0,17.8,51.0,1017.5,140,0.3,False,0.171,0.156,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,48.0,94.981,3.0,13.0,HARD,3.0,21.9,17.8,51.0,1017.4,0,0.6,False,0.096,0.327,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,49.0,95.44,3.0,14.0,HARD,3.0,22.0,17.7,51.0,1017.5,356,0.0,False,0.474,-0.138,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,50.0,95.142,3.0,15.0,HARD,3.0,21.9,17.7,51.0,1017.4,148,0.5,False,0.06,0.241,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,51.0,95.282,3.0,16.0,HARD,3.0,21.9,17.7,51.0,1017.4,0,0.0,False,0.342,0.136,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,52.0,95.083,3.0,17.0,HARD,3.0,22.0,17.6,51.0,1017.5,138,0.4,False,-0.09999999999999998,0.311,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,53.0,95.211,3.0,18.0,HARD,3.0,21.9,17.6,51.0,1017.5,0,0.4,False,-0.631,0.269,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,54.0,95.309,3.0,19.0,HARD,3.0,21.9,17.6,51.0,1017.5,330,0.0,False,-0.15000000000000002,-0.04400000000000004,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,55.0,95.407,3.0,20.0,HARD,3.0,21.9,17.6,51.0,1017.5,0,0.3,False,-0.20399999999999996,0.378,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,56.0,95.305,3.0,21.0,HARD,3.0,21.9,17.6,51.0,1017.5,12,0.0,False,-0.263,0.619,0,0
2024,1,Bahrain Grand Prix,SAI,55,Ferrari,57.0,95.327,3.0,22.0,HARD,3.0,22.0,17.7,51.0,1017.5,96,0.0,False,-0.41900000000000004,0.997,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,1.0,105.921,15.0,1.0,SOFT,1.0,23.8,18.2,49.0,1017.2,58,1.5,False,0.253,0.736,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,2.0,98.481,14.0,2.0,SOFT,1.0,23.8,18.3,49.0,1017.0,33,1.1,False,-0.43899999999999995,1.028,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,3.0,98.707,14.0,3.0,SOFT,1.0,23.8,18.3,49.0,1017.0,32,1.0,False,0.125,0.053,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,4.0,98.39,14.0,4.0,SOFT,1.0,23.7,18.3,49.0,1017.0,24,0.9,False,-0.038000000000000034,0.22,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,5.0,98.757,14.0,5.0,SOFT,1.0,23.5,18.3,50.0,1017.1,40,1.5,False,-0.041000000000000036,-0.05300000000000005,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,6.0,98.582,14.0,6.0,SOFT,1.0,23.5,18.3,49.0,1017.1,0,0.6,False,0.094,0.107,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,7.0,99.464,14.0,7.0,SOFT,1.0,23.5,18.3,50.0,1017.1,13,0.5,False,-0.05300000000000005,-0.271,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,8.0,99.58,14.0,8.0,SOFT,1.0,23.7,18.2,50.0,1017.2,126,1.1,False,-0.06599999999999995,-0.051000000000000045,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,9.0,99.366,13.0,9.0,SOFT,1.0,23.5,18.2,50.0,1017.1,221,0.6,False,0.505,-0.028000000000000025,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,11.0,132.438,20.0,1.0,HARD,2.0,23.5,18.2,50.0,1017.2,157,0.5,False,34.8,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,12.0,98.493,20.0,2.0,HARD,2.0,23.5,18.3,50.0,1017.2,42,0.4,False,0.787,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,13.0,100.989,20.0,3.0,HARD,2.0,23.3,18.2,50.0,1017.2,0,0.5,False,-20.092,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,14.0,101.47,20.0,4.0,HARD,2.0,23.5,18.1,50.0,1017.1,0,0.4,False,3.781,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,15.0,97.594,20.0,5.0,HARD,2.0,23.2,18.1,50.0,1017.2,236,0.4,False,0.102,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,16.0,101.37,20.0,6.0,HARD,2.0,23.4,18.1,51.0,1017.1,178,0.7,False,3.849,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,17.0,99.758,20.0,7.0,HARD,2.0,23.4,18.1,50.0,1017.2,20,0.4,False,1.8090000000000002,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,18.0,98.077,20.0,8.0,HARD,2.0,23.3,18.1,50.0,1017.1,71,0.5,False,0.286,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,19.0,97.742,20.0,9.0,HARD,2.0,23.2,18.1,50.0,1017.1,27,0.7,False,0.04,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,20.0,97.82,20.0,10.0,HARD,2.0,23.1,18.1,50.0,1017.2,65,0.5,False,-2.978,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,21.0,98.009,20.0,11.0,HARD,2.0,23.2,18.1,50.0,1017.2,37,0.5,False,-20.69,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,22.0,97.728,20.0,12.0,HARD,2.0,23.0,18.1,50.0,1017.1,338,0.8,False,0.87,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,23.0,97.621,20.0,13.0,HARD,2.0,23.0,18.1,50.0,1017.2,25,0.3,False,0.896,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,24.0,99.437,20.0,14.0,HARD,2.0,23.0,18.1,49.0,1017.1,47,0.7,False,2.811,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,25.0,99.093,20.0,15.0,HARD,2.0,22.9,18.1,49.0,1017.2,29,0.0,False,2.441,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,26.0,97.859,20.0,16.0,HARD,2.0,22.9,18.1,49.0,1017.2,246,0.7,False,1.311,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,27.0,98.288,20.0,17.0,HARD,2.0,22.8,18.1,49.0,1017.3,55,0.6,False,1.641,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,28.0,100.535,20.0,18.0,HARD,2.0,22.8,18.1,49.0,1017.2,0,0.8,False,3.281,0.0,0,1
2024,1,Bahrain Grand Prix,SAR,2,Williams,29.0,121.581,20.0,1.0,HARD,3.0,22.7,18.0,49.0,1017.2,28,0.7,False,24.744,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,30.0,95.715,20.0,2.0,HARD,3.0,22.7,18.0,49.0,1017.3,53,0.5,False,-0.976,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,31.0,96.713,20.0,3.0,HARD,3.0,22.7,18.0,49.0,1017.3,82,0.8,False,0.0,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,32.0,96.563,20.0,4.0,HARD,3.0,22.7,18.0,49.0,1017.3,28,0.7,False,-0.19999999999999996,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,33.0,97.433,20.0,5.0,HARD,3.0,22.7,17.9,49.0,1017.3,29,0.0,False,1.231,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,34.0,96.475,20.0,6.0,HARD,3.0,22.6,18.0,49.0,1017.4,132,0.7,False,-1.534,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,35.0,96.859,20.0,7.0,HARD,3.0,22.6,18.0,50.0,1017.4,41,0.7,False,0.281,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,36.0,96.462,20.0,8.0,HARD,3.0,22.5,17.9,50.0,1017.4,156,0.4,False,-0.32999999999999996,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,37.0,96.785,20.0,9.0,HARD,3.0,22.6,17.9,50.0,1017.4,66,0.4,False,-1.2229999999999999,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,38.0,96.732,20.0,10.0,HARD,3.0,22.4,17.9,50.0,1017.5,142,0.6,False,-1.042,0.0,0,0
