Year,Round,EventName,Driver,DriverNumber,Team,LapNumber,LapTimeSeconds,Position,TireAge,Compound,Stint,TrackTemp,AirTemp,Humidity,Pressure,WindDirection,WindSpeed,Rainfall,GapAhead,GapBehind,SafetyCar,PitThisLap
2025,1,Australian Grand Prix,TSU,22,Racing Bulls,21.0,92.012,6.0,21.0,INTERMEDIATE,4.0,19.4,16.0,75.0,1010.2,232,2.5,True,0.853,0.024,0,0
2025,1,Australian Grand Prix,TSU,22,Racing Bulls,22.0,91.567,6.0,22.0,INTERMEDIATE,4.0,19.2,16.0,76.0,1010.3,242,3.8,True,0.872,0.486,0,0
2025,1,Australian Grand Prix,TSU,22,Racing Bulls,23.0,91.793,6.0,23.0,INTERMEDIATE,4.0,19.2,15.9,76.0,1010.2,283,2.4,True,0.242,-0.04300000000000004,0,0
2025,1,Australian Grand Prix,TSU,22,Racing Bulls,24.0,91.38,6.0,24.0,INTERMEDIATE,4.0,19.2,15.9,76.0,1010.2,275,2.0,True,0.648,0.488,0,0
2025,1,Australian Grand Prix,TSU,22,Racing Bulls,25.0,91.38,6.0,25.0,INTERMEDIATE,4.0,19.2,15.7,75.0,1010.1,257,3.6,False,1.129,-0.366,0,0
2025,1,Australian Grand Prix,TSU,22,Racing Bulls,26.0,91.205,6.0,26.0,INTERMEDIATE,4.0,19.2,15.7,76.0,1010.1,257,3.7,False,0.865,0.104,0,0
2025,1,Australian Grand Prix,TSU,22,Racing Bulls,27.0,91.066,6.0,27.0,INTERMEDIATE,4.0,19.2,15.8,77.0,1010.2,270,3.1,False,0.503,-0.614,0,0
2025,1,Australian Grand Prix,TSU,22,Racing Bulls,28.0,90.709,6.0,28.0,INTERMEDIATE,4.0,19.1,15.7,77.0,1010.1,249,3.2,False,0.986,-0.377,0,0
2025,1,Australian Grand Prix,TSU,22,Racing Bulls,29.0,90.031,6.0,29.0,INTERMEDIATE,4.0,19.1,15.7,78.0,1010.1,261,2.3,False,0.539,-0.008000000000000007,0,0
2025,1,Australian Grand Prix,TSU,22,Racing Bulls,30.0,90.184,6.0,30.0,INTERMEDIATE,4.0,19.1,15.7,77.0,1010.1,218,3.1,False,0.817,-0.556,0,0
2025,1,Australian Grand Prix,TSU,22,Racing Bulls,31.0,90.082,6.0,31.0,INTERMEDIATE,4.0,19.1,15.8,77.0,1010.1,256,2.5,False,0.536,-0.029000000000000026,0,0
2025,1,Australian Grand Prix,TSU,22,Racing Bulls,32.0,90.492,6.0,32.0,INTERMEDIATE,4.0,19.1,15.8,71.0,1010.1,248,4.4,False,1.155,-0.30600000000000005,0,0
2025,1,Australian Grand Prix,TSU,22,Racing Bulls,33.0,110.651,6.0,33.0,INTERMEDIATE,4.0,19.0,15.9,71.0,1010.1,232,4.3,False,16.685,-0.472,0,1
2025,1,Australian Grand Prix,TSU,22,Racing Bulls,34.0,146.811,6.0,1.0,MEDIUM,5.0,19.0,16.1,71.0,1010.1,251,3.6,False,12.906,0.661,0,0
2025,1,Australian Grand Prix,TSU,22,Racing Bulls,35.0,102.362,6.0,2.0,MEDIUM,5.0,19.0,16.1,70.0,1010.2,253,4.9,False,-24.51,0.617,0,0
2025,1,Australian Grand Prix,TSU,22,Racing Bulls,36.0,99.366,6.0,3.0,MEDIUM,5.0,19.0,16.1,71.0,1010.3,282,3.9,False,-3.04,3.379,0,0
2025,1,Australian Grand Prix,TSU,22,Racing Bulls,37.0,131.741,6.0,4.0,MEDIUM,5.0,19.2,16.2,70.0,1010.3,268,3.1,False,-16.482,-4.455,0,0
2025,1,Australian Grand Prix,TSU,22,Racing Bulls,38.0,139.231,6.0,5.0,MEDIUM,5.0,19.2,16.3,71.0,1010.3,277,4.0,False,-0.244,-0.09399999999999997,0,0
2025,1,Australian Grand Prix,TSU,22,Racing Bulls,39.0,131.98,6.0,6.0,MEDIUM,5.0,19.2,16.3,68.0,1010.3,254,3.9,False,0.257,0.063,0,0
2025,1,Australian Grand Prix,TSU,22,Racing Bulls,40.0,131.829,6.0,7.0,MEDIUM,5.0,19.2,16.4,69.0,1010.3,270,4.6,False,-0.15600000000000003,0.01,0,0
2025,1,Australian Grand Prix,TSU,22,Racing Bulls,41.0,127.526,6.0,8.0,MEDIUM,5.0,19.3,16.4,69.0,1010.3,255,3.6,False,-1.303,-0.383,0,0
2025,1,Australian Grand Prix,TSU,22,Racing Bulls,42.0,87.146,6.0,9.0,MEDIUM,5.0,19.3,16.5,69.0,1010.4,262,3.9,False,0.315,-0.019000000000000017,0,0
2025,1,Australian Grand Prix,TSU,22,Racing Bulls,43.0,84.194,5.0,10.0,MEDIUM,5.0,19.3,16.6,68.0,1010.6,222,5.1,False,-0.871,1.077,0,0
2025,1,Australian Grand Prix,TSU,22,Racing Bulls,44.0,88.252,2.0,11.0,MEDIUM,5.0,19.3,16.6,75.0,1010.5,201,1.3,False,1.463,1.202,0,0
2025,1,Australian Grand Prix,TSU,22,Racing Bulls,45.0,95.983,3.0,12.0,MEDIUM,5.0,19.3,16.4,76.0,1010.4,166,2.5,True,2.9379999999999997,-3.0140000000000002,0,0
2025,1,Australian Grand Prix,TSU,22,Racing Bulls,46.0,100.978,4.0,13.0,MEDIUM,5.0,19.3,15.9,80.0,1010.3,141,1.4,True,9.411,11.628,0,0
2025,1,Australian Grand Prix,TSU,22,Racing Bulls,48.0,116.286,11.0,1.0,INTERMEDIATE,6.0,18.8,15.2,81.0,1010.5,166,1.3,True,0.242,-9.87,0,0
2025,1,Australian Grand Prix,TSU,22,Racing Bulls,49.0,142.564,11.0,2.0,INTERMEDIATE,6.0,18.8,15.1,83.0,1010.6,238,0.7,True,-0.21299999999999997,-40.821,0,0
2025,1,Australian Grand Prix,TSU,22,Racing Bulls,50.0,140.101,11.0,3.0,INTERMEDIATE,6.0,18.8,15.1,83.0,1010.6,96,1.3,False,0.319,-17.248,0,0
2025,1,Australian Grand Prix,TSU,22,Racing Bulls,51.0,127.055,11.0,4.0,INTERMEDIATE,6.0,18.8,15.1,81.0,1010.5,2,1.8,False,-0.9410000000000001,-2.78,0,0
2025,1,Australian Grand Prix,TSU,22,Racing Bulls,52.0,97.809,11.0,5.0,INTERMEDIATE,6.0,18.7,15.1,78.0,1010.6,161,1.4,False,0.758,-0.585,0,0
2025,1,Australian Grand Prix,TSU,22,Racing Bulls,53.0,94.836,12.0,6.0,INTERMEDIATE,6.0,18.7,15.2,77.0,1010.4,161,1.6,False,3.027,-0.254,0,0
2025,1,Australian Grand Prix,TSU,22,Racing Bulls,54.0,92.363,12.0,7.0,INTERMEDIATE,6.0,18.7,15.6,75.0,1010.6,228,2.6,False,-0.14400000000000002,0.789,0,0
2025,1,Australian Grand Prix,TSU,22,Racing Bulls,55.0,91.891,12.0,8.0,INTERMEDIATE,6.0,18.7,15.8,76.0,1010.4,159,1.3,False,-0.42500000000000004,0.369,0,0
2025,1,Australian Grand Prix,TSU,22,Racing Bulls,56.0,91.524,12.0,9.0,INTERMEDIATE,6.0,18.7,16.0,71.0,1010.5,214,1.2,False,0.658,0.389,0,0
2025,1,Australian Grand Prix,TSU,22,Racing Bulls,57.0,91.511,12.0,10.0,INTERMEDIATE,6.0,18.7,16.1,72.0,1010.4,156,0.8,False,0.199,-0.587,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,1.0,119.392,2.0,1.0,INTERMEDIATE,1.0,19.2,15.7,74.0,1010.2,253,3.9,False,2.293,1.415,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,5.0,143.609,2.0,5.0,INTERMEDIATE,4.0,19.0,15.8,76.0,1009.9,264,3.4,True,-0.039000000000000035,-0.45399999999999996,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,6.0,139.654,2.0,6.0,INTERMEDIATE,4.0,19.0,15.8,75.0,1010.0,265,3.9,False,-0.769,0.219,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,7.0,136.447,2.0,7.0,INTERMEDIATE,4.0,19.0,15.9,76.0,1010.0,262,3.3,False,-0.661,-0.878,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,8.0,96.83,2.0,8.0,INTERMEDIATE,4.0,19.1,15.9,75.0,1009.8,241,4.5,False,0.552,0.421,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,9.0,94.315,2.0,9.0,INTERMEDIATE,4.0,19.1,15.9,74.0,1009.9,209,3.4,False,-0.32299999999999995,0.263,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,10.0,92.65,2.0,10.0,INTERMEDIATE,4.0,19.1,15.9,76.0,1010.0,253,2.5,False,0.52,0.022,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,11.0,92.453,2.0,11.0,INTERMEDIATE,4.0,19.1,15.9,74.0,1010.1,239,4.3,False,0.264,-0.494,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,12.0,91.591,2.0,12.0,INTERMEDIATE,4.0,19.3,16.0,75.0,1010.1,217,2.6,False,-0.18700000000000006,-0.30100000000000005,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,13.0,91.271,2.0,13.0,INTERMEDIATE,4.0,19.3,15.9,74.0,1010.0,240,3.1,False,-0.04700000000000004,0.106,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,14.0,90.639,2.0,14.0,INTERMEDIATE,4.0,19.3,16.0,74.0,1010.1,175,3.4,True,-0.15600000000000003,-0.08399999999999996,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,15.0,90.328,2.0,15.0,INTERMEDIATE,4.0,19.3,16.0,75.0,1010.2,268,2.8,True,0.102,0.015,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,16.0,90.592,2.0,16.0,INTERMEDIATE,4.0,19.3,16.0,73.0,1010.0,245,2.6,True,0.64,0.13,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,17.0,93.392,3.0,17.0,INTERMEDIATE,4.0,19.3,16.0,74.0,1010.0,268,2.2,True,2.6959999999999997,-1.795,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,18.0,92.169,3.0,18.0,INTERMEDIATE,4.0,19.4,16.0,73.0,1010.2,282,3.8,True,2.026,-0.42900000000000005,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,19.0,91.939,3.0,19.0,INTERMEDIATE,4.0,19.4,16.0,74.0,1010.1,229,3.9,True,1.123,0.25,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,20.0,91.598,3.0,20.0,INTERMEDIATE,4.0,19.4,16.0,74.0,1010.1,252,3.0,True,1.439,-0.28300000000000003,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,21.0,91.177,3.0,21.0,INTERMEDIATE,4.0,19.4,16.0,74.0,1010.1,278,3.7,True,1.45,-0.050000000000000044,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,22.0,91.04,3.0,22.0,INTERMEDIATE,4.0,19.2,16.0,76.0,1010.3,242,3.8,True,0.826,-0.01100000000000001,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,23.0,90.686,3.0,23.0,INTERMEDIATE,4.0,19.2,15.9,76.0,1010.2,283,2.4,True,0.947,0.289,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,24.0,90.978,3.0,24.0,INTERMEDIATE,4.0,19.2,15.9,76.0,1010.2,275,2.0,True,1.3519999999999999,-0.30500000000000005,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,25.0,90.845,3.0,25.0,INTERMEDIATE,4.0,19.2,15.7,75.0,1010.1,257,3.6,False,1.55,-0.357,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,26.0,90.293,3.0,26.0,INTERMEDIATE,4.0,19.2,15.7,76.0,1010.1,257,3.7,False,1.16,-0.18200000000000005,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,27.0,89.731,3.0,27.0,INTERMEDIATE,4.0,19.2,15.8,77.0,1010.2,270,3.1,False,0.694,0.132,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,28.0,89.411,3.0,28.0,INTERMEDIATE,4.0,19.1,15.7,77.0,1010.1,249,3.2,False,0.782,0.285,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,29.0,89.043,3.0,29.0,INTERMEDIATE,4.0,19.1,15.7,78.0,1010.1,261,2.3,False,0.855,0.445,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,30.0,88.237,3.0,30.0,INTERMEDIATE,4.0,19.1,15.7,77.0,1010.1,250,2.7,False,-0.09399999999999997,1.552,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,31.0,88.127,3.0,31.0,INTERMEDIATE,4.0,19.1,15.7,77.0,1010.1,218,3.1,False,0.211,0.914,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,32.0,88.208,3.0,32.0,INTERMEDIATE,4.0,19.1,15.8,77.0,1010.1,245,2.1,False,-1.171,1.153,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,33.0,88.046,3.0,33.0,INTERMEDIATE,4.0,19.1,15.8,71.0,1010.1,248,4.4,False,-0.18000000000000005,2.507,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,34.0,128.598,3.0,34.0,INTERMEDIATE,4.0,19.0,15.9,71.0,1009.8,267,1.2,False,1.573,6.92,0,1
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,35.0,124.508,3.0,1.0,MEDIUM,5.0,19.0,16.1,71.0,1010.1,296,2.9,False,0.727,1.4729999999999999,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,36.0,116.334,3.0,2.0,MEDIUM,5.0,19.0,16.1,72.0,1010.2,267,2.5,False,-14.878,-11.428,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,38.0,137.91,3.0,4.0,MEDIUM,5.0,19.2,16.3,71.0,1010.3,277,4.0,False,-0.982,0.362,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,39.0,132.714,3.0,5.0,MEDIUM,5.0,19.2,16.3,68.0,1010.3,254,3.9,False,-1.0659999999999998,0.07,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,40.0,131.498,3.0,6.0,MEDIUM,5.0,19.2,16.4,69.0,1010.3,270,4.6,False,-1.518,-0.13,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,41.0,132.004,3.0,7.0,MEDIUM,5.0,19.2,16.4,68.0,1010.3,284,4.8,False,-1.549,-0.79,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,42.0,85.317,3.0,8.0,MEDIUM,5.0,19.3,16.5,69.0,1010.4,262,3.9,False,0.734,0.922,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,43.0,83.081,3.0,9.0,MEDIUM,5.0,19.3,16.6,68.0,1010.6,222,5.1,False,-0.16100000000000003,1.984,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,44.0,86.789,1.0,10.0,MEDIUM,5.0,19.3,16.6,71.0,1010.7,280,2.2,False,0.0,1.463,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,45.0,92.874,1.0,11.0,MEDIUM,5.0,19.3,16.4,76.0,1010.4,166,2.5,True,0.0,0.171,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,46.0,112.606,5.0,12.0,MEDIUM,5.0,19.3,16.1,77.0,1010.3,0,3.5,True,11.628,-20.736,0,1
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,47.0,127.213,2.0,1.0,INTERMEDIATE,6.0,19.3,15.7,80.0,1010.4,144,1.8,True,13.485,-4.774,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,48.0,122.406,2.0,2.0,INTERMEDIATE,6.0,19.3,15.3,80.0,1010.5,176,1.6,True,-14.589,0.723,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,49.0,144.892,2.0,3.0,INTERMEDIATE,6.0,18.8,15.1,83.0,1010.6,238,0.7,True,-0.08699999999999997,-0.729,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,50.0,142.085,2.0,4.0,INTERMEDIATE,6.0,18.8,15.1,83.0,1010.6,96,1.3,False,-0.31000000000000005,0.22,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,51.0,133.879,2.0,5.0,INTERMEDIATE,6.0,18.8,15.2,83.0,1010.6,196,1.5,False,-0.29900000000000004,-0.73,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,52.0,93.864,2.0,6.0,INTERMEDIATE,6.0,18.7,15.1,78.0,1010.6,161,1.4,False,0.666,0.47,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,53.0,90.859,2.0,7.0,INTERMEDIATE,6.0,18.7,15.2,77.0,1010.4,161,1.6,False,0.377,0.318,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,54.0,89.1,2.0,8.0,INTERMEDIATE,6.0,18.7,15.6,75.0,1010.6,228,2.6,False,-0.32799999999999996,1.31,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,55.0,88.538,2.0,9.0,INTERMEDIATE,6.0,18.7,15.8,76.0,1010.4,159,1.3,False,-0.657,1.538,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,56.0,87.921,2.0,10.0,INTERMEDIATE,6.0,18.7,16.0,71.0,1010.5,214,1.2,False,-0.07499999999999996,1.533,0,0
2025,1,Australian Grand Prix,VER,1,Red Bull Racing,57.0,87.4,2.0,11.0,INTERMEDIATE,6.0,18.7,16.1,72.0,1010.4,156,0.8,False,0.274,1.717,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,1.0,105.273,11.0,1.0,MEDIUM,1.0,35.8,27.3,18.0,1010.4,249,1.8,False,0.442,0.488,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,2.0,99.443,11.0,2.0,MEDIUM,1.0,35.6,27.4,18.0,1010.4,233,2.7,False,0.337,0.148,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,3.0,99.095,11.0,3.0,MEDIUM,1.0,35.5,27.4,18.0,1010.4,254,2.9,False,0.047,0.161,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,4.0,99.046,11.0,4.0,MEDIUM,1.0,35.0,27.3,18.0,1010.4,258,3.0,False,0.125,-0.345,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,5.0,98.546,11.0,5.0,MEDIUM,1.0,34.9,27.3,18.0,1010.3,238,2.0,False,-0.36,-0.018000000000000016,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,6.0,99.123,11.0,6.0,MEDIUM,1.0,34.9,27.3,18.0,1010.3,0,2.4,False,0.159,0.039,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,7.0,99.091,11.0,7.0,MEDIUM,1.0,35.0,27.3,18.0,1010.2,207,1.2,False,-0.08999999999999997,-0.0010000000000000009,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,8.0,99.34,11.0,8.0,MEDIUM,1.0,35.3,27.4,18.0,1010.2,257,2.1,False,-0.006000000000000005,0.034,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,9.0,99.523,11.0,9.0,MEDIUM,1.0,35.4,27.5,17.0,1010.3,244,2.8,False,0.187,-0.14300000000000002,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,10.0,99.11,11.0,10.0,MEDIUM,1.0,35.3,27.5,18.0,1010.2,252,2.2,False,-0.11299999999999999,0.234,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,11.0,99.0,9.0,11.0,MEDIUM,1.0,35.0,27.5,17.0,1010.3,179,3.2,False,-0.235,0.101,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,12.0,98.876,7.0,12.0,MEDIUM,1.0,34.6,27.6,17.0,1010.2,252,2.7,False,0.249,5.394,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,13.0,98.311,7.0,13.0,MEDIUM,1.0,34.4,27.5,18.0,1010.2,239,2.3,False,-4.299,0.652,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,14.0,98.46,5.0,14.0,MEDIUM,1.0,34.4,27.4,18.0,1010.2,253,3.0,False,-4.586,0.648,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,15.0,98.689,3.0,15.0,MEDIUM,1.0,34.1,27.3,18.0,1010.2,254,2.8,False,-4.174,18.841,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,16.0,98.504,1.0,16.0,MEDIUM,1.0,33.9,27.2,18.0,1010.1,234,2.3,False,0.0,-1.097,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,17.0,99.199,2.0,17.0,MEDIUM,1.0,33.9,27.1,18.0,1010.2,247,2.0,False,2.308,-1.349,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,18.0,98.941,2.0,18.0,MEDIUM,1.0,34.7,27.2,18.0,1010.1,229,1.6,False,1.77,-1.464,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,19.0,98.977,3.0,19.0,MEDIUM,1.0,34.8,27.3,19.0,1010.1,188,1.2,False,1.298,-1.048,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,20.0,104.708,6.0,20.0,MEDIUM,1.0,34.8,27.3,19.0,1010.2,246,2.1,False,7.409,-6.975,0,1
2025,2,Chinese Grand Prix,ALB,23,Williams,21.0,118.149,14.0,1.0,HARD,2.0,35.2,27.4,19.0,1010.1,261,3.0,False,19.251,-19.48,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,22.0,97.285,13.0,2.0,HARD,2.0,35.6,27.4,18.0,1010.1,242,3.3,False,-0.788,1.729,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,23.0,97.647,13.0,3.0,HARD,2.0,35.6,27.4,19.0,1010.1,247,2.3,False,-0.243,1.1280000000000001,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,24.0,97.772,13.0,4.0,HARD,2.0,35.6,27.4,19.0,1010.0,246,2.5,False,-0.28400000000000003,0.789,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,25.0,97.774,13.0,5.0,HARD,2.0,35.4,27.4,19.0,1010.1,260,2.0,False,-0.489,0.599,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,26.0,98.2,13.0,6.0,HARD,2.0,35.3,27.4,19.0,1010.1,257,2.8,False,-0.06799999999999995,-0.031000000000000028,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,27.0,98.136,12.0,7.0,HARD,2.0,34.7,27.5,19.0,1010.1,248,3.6,False,0.102,-0.127,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,28.0,98.59,12.0,8.0,HARD,2.0,34.3,27.1,19.0,1010.2,241,3.2,False,0.915,-0.517,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,29.0,98.071,12.0,9.0,HARD,2.0,34.1,27.1,19.0,1010.2,246,3.2,False,0.373,-0.11299999999999999,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,30.0,97.854,12.0,10.0,HARD,2.0,33.8,26.9,20.0,1010.2,256,2.2,False,-0.19499999999999995,0.12,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,31.0,97.823,12.0,11.0,HARD,2.0,33.7,26.9,20.0,1010.1,245,2.0,False,-0.17900000000000005,0.083,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,32.0,97.916,12.0,12.0,HARD,2.0,33.5,27.0,20.0,1010.1,258,3.2,False,-0.16200000000000003,-0.07999999999999996,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,33.0,97.59,11.0,13.0,HARD,2.0,33.2,26.8,20.0,1010.1,269,2.8,False,-0.22899999999999998,5.154,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,34.0,97.471,11.0,14.0,HARD,2.0,33.1,26.8,20.0,1010.1,246,2.5,False,-0.392,0.397,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,35.0,97.453,11.0,15.0,HARD,2.0,33.0,26.8,20.0,1010.1,261,1.8,False,-5.069,-0.01200000000000001,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,36.0,97.37,10.0,16.0,HARD,2.0,32.9,26.8,20.0,1010.2,249,2.9,False,-0.17600000000000005,-0.0040000000000000036,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,37.0,97.539,9.0,17.0,HARD,2.0,32.9,26.8,20.0,1010.1,268,2.6,False,0.125,-0.127,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,38.0,97.249,9.0,18.0,HARD,2.0,32.7,26.8,21.0,1010.2,256,1.2,False,-0.469,0.998,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,39.0,97.199,9.0,19.0,HARD,2.0,32.6,26.8,20.0,1010.1,279,1.3,False,0.115,1.049,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,40.0,97.211,9.0,20.0,HARD,2.0,32.5,26.8,21.0,1010.1,266,1.6,False,0.066,-0.52,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,41.0,97.26,9.0,21.0,HARD,2.0,32.3,26.8,21.0,1010.2,258,1.2,False,0.042,-0.6779999999999999,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,42.0,96.968,9.0,22.0,HARD,2.0,32.2,26.8,21.0,1010.1,277,0.9,False,-0.267,-0.5820000000000001,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,43.0,96.875,9.0,23.0,HARD,2.0,32.1,26.7,21.0,1010.1,212,1.5,False,-0.239,-0.33199999999999996,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,44.0,96.863,9.0,24.0,HARD,2.0,32.1,26.7,20.0,1010.1,264,2.3,False,-0.019000000000000017,-0.242,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,45.0,96.876,9.0,25.0,HARD,2.0,32.0,26.6,20.0,1010.1,267,2.1,False,-0.08399999999999996,-0.15000000000000002,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,46.0,96.57,9.0,26.0,HARD,2.0,31.8,26.6,21.0,1010.1,237,2.5,False,-0.15500000000000003,-0.017000000000000015,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,47.0,96.534,9.0,27.0,HARD,2.0,31.7,26.5,21.0,1010.1,254,2.1,False,-0.31699999999999995,0.108,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,48.0,96.373,9.0,28.0,HARD,2.0,31.7,26.5,21.0,1010.2,265,1.7,False,-0.05800000000000005,0.463,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,49.0,96.481,9.0,29.0,HARD,2.0,31.6,26.6,21.0,1010.2,269,1.0,False,0.139,0.332,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,50.0,96.285,9.0,30.0,HARD,2.0,31.6,26.5,21.0,1010.2,0,0.9,False,0.045,0.454,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,51.0,96.294,9.0,31.0,HARD,2.0,31.4,26.6,21.0,1010.0,256,1.3,False,-0.14200000000000002,0.21,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,52.0,96.254,9.0,32.0,HARD,2.0,31.3,26.5,21.0,1010.1,254,1.0,False,-0.11599999999999999,0.109,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,53.0,96.617,9.0,33.0,HARD,2.0,31.2,26.5,21.0,1010.1,247,0.6,False,0.035,0.242,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,54.0,96.628,9.0,34.0,HARD,2.0,31.2,26.6,21.0,1010.1,221,1.9,False,-0.010000000000000009,-0.19399999999999995,0,0
2025,2,Chinese Grand Prix,ALB,23,Williams,55.0,96.563,9.0,35.0,HARD,2.0,31.0,26.5,21.0,1010.2,245,1.8,False,0.21,0.013,0,0
