Year,Round,EventName,Driver,DriverNumber,Team,LapNumber,LapTimeSeconds,Position,TireAge,Compound,Stint,TrackTemp,AirTemp,Humidity,Pressure,WindDirection,WindSpeed,Rainfall,GapAhead,GapBehind,SafetyCar,PitThisLap
2021,2,Emilia Romagna Grand Prix,GIO,99,Alfa Romeo Racing,61.0,79.765,15.0,34.0,MEDIUM,5.0,17.7,11.9,64.4,1010.9,107,0.9,False,-7.84,2.337,0,0
2021,2,Emilia Romagna Grand Prix,GIO,99,Alfa Romeo Racing,62.0,79.483,14.0,35.0,MEDIUM,5.0,17.9,12.1,64.0,1010.8,91,0.8,False,1.13,0.0,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,1.0,102.572,2.0,1.0,INTERMEDIATE,1.0,17.7,9.6,75.0,1011.5,178,0.1,True,3.969,4.626,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,2.0,148.397,2.0,2.0,INTERMEDIATE,1.0,17.2,9.5,75.7,1011.5,199,0.1,True,-0.766,-3.074,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,3.0,141.831,2.0,3.0,INTERMEDIATE,1.0,16.9,9.4,74.4,1011.5,122,0.2,True,-1.416,-0.769,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,4.0,141.66,2.0,4.0,INTERMEDIATE,1.0,16.5,9.8,76.5,1011.5,218,0.2,True,1.328,1.18,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,5.0,145.146,2.0,5.0,INTERMEDIATE,1.0,16.4,9.6,75.9,1011.5,197,0.3,True,-0.5449999999999999,0.343,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,6.0,138.618,2.0,6.0,INTERMEDIATE,1.0,16.3,9.7,74.7,1011.5,95,0.2,True,-2.186,-1.745,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,7.0,99.225,2.0,7.0,INTERMEDIATE,1.0,16.2,9.8,74.3,1011.5,77,0.3,True,2.922,0.36,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,8.0,94.591,2.0,8.0,INTERMEDIATE,1.0,16.2,9.9,72.5,1011.4,0,0.1,True,1.666,0.257,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,9.0,91.302,2.0,9.0,INTERMEDIATE,1.0,16.2,10.0,72.2,1011.4,83,0.3,True,0.349,1.209,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,10.0,90.1,2.0,10.0,INTERMEDIATE,1.0,16.1,10.0,71.3,1011.5,99,0.7,True,-0.03,1.579,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,11.0,88.724,2.0,11.0,INTERMEDIATE,1.0,15.2,10.1,67.7,1011.4,81,0.8,True,-0.4439999999999999,1.982,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,12.0,88.592,2.0,12.0,INTERMEDIATE,1.0,15.2,10.1,69.9,1011.4,99,0.8,True,-0.2219999999999999,1.6760000000000002,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,13.0,88.25,2.0,13.0,INTERMEDIATE,1.0,14.9,10.2,68.2,1011.4,91,0.9,True,0.131,1.19,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,14.0,88.029,2.0,14.0,INTERMEDIATE,1.0,14.6,10.2,69.2,1011.4,89,0.9,True,0.289,1.06,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,15.0,87.072,2.0,15.0,INTERMEDIATE,1.0,14.3,10.3,68.5,1011.3,82,0.8,True,0.013,1.734,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,16.0,86.578,2.0,16.0,INTERMEDIATE,1.0,14.3,10.3,68.8,1011.3,103,0.8,True,-0.019,2.993,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,17.0,87.501,2.0,17.0,INTERMEDIATE,1.0,14.0,10.4,69.1,1011.3,75,0.8,False,0.896,0.636,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,18.0,86.64,2.0,18.0,INTERMEDIATE,1.0,14.1,10.4,69.3,1011.3,67,0.8,False,-0.362,0.9,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,19.0,87.021,2.0,19.0,INTERMEDIATE,1.0,13.9,10.4,68.8,1011.3,83,0.8,False,-0.047,1.071,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,20.0,86.959,2.0,20.0,INTERMEDIATE,1.0,13.8,10.4,68.9,1011.4,89,0.9,False,-0.138,1.567,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,21.0,88.283,2.0,21.0,INTERMEDIATE,1.0,13.9,10.4,67.3,1011.2,79,0.7,False,-0.3429999999999999,-0.659,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,22.0,89.277,2.0,22.0,INTERMEDIATE,1.0,13.9,10.5,68.6,1011.3,78,0.9,False,1.02,-2.227,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,23.0,88.421,2.0,23.0,INTERMEDIATE,1.0,14.1,10.6,66.5,1011.3,89,0.7,False,-1.111,-1.211,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,24.0,88.139,2.0,24.0,INTERMEDIATE,1.0,14.2,10.7,68.9,1011.3,85,0.7,False,-1.655,-1.349,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,25.0,88.842,2.0,25.0,INTERMEDIATE,1.0,14.4,10.7,68.7,1011.4,99,0.8,False,-0.125,-0.532,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,26.0,87.073,2.0,26.0,INTERMEDIATE,1.0,14.7,10.9,68.6,1011.3,92,1.0,False,-1.109,0.981,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,27.0,86.959,1.0,27.0,INTERMEDIATE,1.0,14.9,10.9,67.7,1011.2,112,1.0,False,0.0,4.777,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,28.0,90.425,1.0,28.0,INTERMEDIATE,1.0,15.2,11.1,67.6,1011.2,102,1.0,False,0.0,2.042,0,1
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,29.0,113.281,2.0,5.0,MEDIUM,2.0,15.3,11.1,67.3,1011.1,97,1.1,False,29.112,0.572,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,30.0,83.138,2.0,6.0,MEDIUM,2.0,15.5,11.1,65.0,1011.3,84,0.8,False,-3.295,1.181,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,35.0,88.464,8.0,3.0,MEDIUM,5.0,18.2,11.2,68.9,1011.0,287,0.3,False,0.375,0.499,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,36.0,83.218,8.0,4.0,MEDIUM,5.0,18.1,11.2,69.1,1011.0,235,0.2,False,0.51,0.186,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,37.0,80.972,8.0,5.0,MEDIUM,5.0,18.2,11.5,69.4,1011.2,42,0.6,False,-0.497,1.019,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,38.0,81.444,7.0,6.0,MEDIUM,5.0,18.3,11.6,67.9,1011.0,84,0.2,False,-0.005,0.397,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,39.0,79.479,6.0,7.0,MEDIUM,5.0,18.2,11.6,67.3,1011.1,297,0.5,False,-0.92,4.181,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,40.0,79.303,6.0,8.0,MEDIUM,5.0,17.9,11.5,66.9,1011.1,84,0.5,False,-0.946,1.216,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,41.0,79.206,6.0,9.0,MEDIUM,5.0,17.9,11.6,66.2,1011.0,91,0.9,False,-0.659,1.22,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,42.0,78.332,5.0,10.0,MEDIUM,5.0,17.9,11.6,66.7,1011.0,163,0.8,False,-1.023,2.716,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,43.0,78.648,5.0,11.0,MEDIUM,5.0,17.6,11.6,67.1,1011.0,88,0.7,False,-0.495,1.385,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,44.0,78.615,5.0,12.0,MEDIUM,5.0,17.6,11.6,66.9,1011.0,113,0.6,False,-0.4479999999999999,1.396,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,45.0,78.716,5.0,13.0,MEDIUM,5.0,17.7,11.6,66.6,1010.9,122,0.7,False,-0.38,1.556,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,46.0,78.406,5.0,14.0,MEDIUM,5.0,17.6,11.6,66.2,1010.9,107,0.8,False,-0.6719999999999999,1.552,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,47.0,78.538,5.0,15.0,MEDIUM,5.0,17.6,11.7,66.3,1011.1,70,0.7,True,-0.3309999999999999,1.591,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,48.0,78.868,5.0,16.0,MEDIUM,5.0,17.8,11.7,66.1,1010.9,80,0.5,True,-0.17,1.302,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,49.0,79.154,5.0,17.0,MEDIUM,5.0,17.8,11.8,64.8,1011.0,108,0.6,True,-0.1149999999999999,1.122,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,50.0,77.858,4.0,18.0,MEDIUM,5.0,17.8,11.7,64.6,1011.0,92,0.5,False,-0.96,2.047,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,51.0,78.512,4.0,19.0,MEDIUM,5.0,17.8,11.7,65.2,1011.1,113,0.7,False,-0.272,0.541,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,52.0,79.001,4.0,20.0,MEDIUM,5.0,17.7,11.8,65.9,1011.0,96,0.7,False,-0.0929999999999999,-0.4519999999999999,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,53.0,78.805,4.0,21.0,MEDIUM,5.0,17.6,11.6,65.6,1011.0,83,0.6,False,0.066,0.215,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,54.0,79.206,4.0,22.0,MEDIUM,5.0,17.7,11.6,65.8,1011.0,114,0.6,False,-0.1039999999999999,0.008,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,55.0,77.95,3.0,23.0,MEDIUM,5.0,17.7,11.7,66.2,1010.9,118,0.5,False,-0.767,2.066,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,56.0,78.505,3.0,24.0,MEDIUM,5.0,17.7,11.7,65.8,1010.9,98,0.5,False,-0.251,0.465,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,57.0,78.622,3.0,25.0,MEDIUM,5.0,17.8,11.7,65.7,1010.9,87,0.8,False,-0.031,0.0,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,58.0,78.957,3.0,26.0,MEDIUM,5.0,17.6,11.7,65.2,1010.9,35,0.3,False,0.006,-0.281,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,59.0,78.534,3.0,27.0,MEDIUM,5.0,17.7,11.7,65.5,1010.9,62,0.6,False,-0.125,0.155,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,60.0,76.702,2.0,28.0,MEDIUM,5.0,17.8,11.7,65.0,1011.0,62,0.3,False,-0.8220000000000001,2.64,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,61.0,78.824,2.0,29.0,MEDIUM,5.0,17.7,11.8,63.2,1010.9,92,0.3,False,0.563,-0.267,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,62.0,78.787,2.0,30.0,MEDIUM,5.0,17.7,11.9,64.4,1010.9,107,0.9,False,1.261,-0.2159999999999999,0,0
2021,2,Emilia Romagna Grand Prix,HAM,44,Mercedes,63.0,78.038,2.0,31.0,MEDIUM,5.0,17.9,12.1,64.0,1010.8,91,0.8,False,0.066,0.221,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,1.0,107.198,3.0,1.0,INTERMEDIATE,1.0,17.7,9.6,75.0,1011.5,178,0.1,True,4.626,0.616,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,2.0,145.323,3.0,2.0,INTERMEDIATE,1.0,17.2,9.5,75.7,1011.5,199,0.1,True,-3.074,0.904,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,3.0,141.062,3.0,3.0,INTERMEDIATE,1.0,16.9,9.4,74.4,1011.5,122,0.2,True,-0.769,-0.3209999999999999,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,4.0,142.84,3.0,4.0,INTERMEDIATE,1.0,16.5,9.8,76.5,1011.5,218,0.2,True,1.18,0.053,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,5.0,145.489,3.0,5.0,INTERMEDIATE,1.0,16.4,9.6,75.9,1011.5,197,0.3,True,0.343,-0.2319999999999999,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,6.0,136.873,3.0,6.0,INTERMEDIATE,1.0,16.3,9.7,74.7,1011.5,95,0.2,True,-1.745,-0.529,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,7.0,99.585,3.0,7.0,INTERMEDIATE,1.0,16.2,9.8,74.3,1011.5,77,0.3,True,0.36,2.59,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,8.0,94.848,3.0,8.0,INTERMEDIATE,1.0,16.2,9.9,72.5,1011.4,0,0.1,True,0.257,3.074,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,9.0,92.511,3.0,9.0,INTERMEDIATE,1.0,16.2,10.0,72.2,1011.4,83,0.3,True,1.209,1.886,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,10.0,91.679,3.0,10.0,INTERMEDIATE,1.0,16.1,10.0,71.3,1011.5,99,0.7,True,1.579,1.44,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,11.0,90.706,3.0,11.0,INTERMEDIATE,1.0,15.2,10.1,67.7,1011.4,81,0.8,True,1.982,0.857,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,12.0,90.268,3.0,12.0,INTERMEDIATE,1.0,15.0,10.2,68.8,1011.3,87,0.6,True,1.6760000000000002,0.076,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,13.0,89.44,3.0,13.0,INTERMEDIATE,1.0,14.9,10.2,68.2,1011.4,91,0.9,True,1.19,0.382,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,14.0,89.089,3.0,14.0,INTERMEDIATE,1.0,14.5,10.3,69.6,1011.5,90,0.7,True,1.06,0.326,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,15.0,88.806,3.0,15.0,INTERMEDIATE,1.0,14.3,10.3,68.5,1011.3,82,0.8,True,1.734,-0.147,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,16.0,89.571,3.0,16.0,INTERMEDIATE,1.0,14.3,10.3,68.8,1011.3,103,0.8,True,2.993,-1.648,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,17.0,88.137,3.0,17.0,INTERMEDIATE,1.0,14.0,10.4,69.1,1011.3,75,0.8,False,0.636,-0.6890000000000001,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,18.0,87.54,3.0,18.0,INTERMEDIATE,1.0,14.1,10.4,69.3,1011.3,67,0.8,False,0.9,0.639,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,19.0,88.092,3.0,19.0,INTERMEDIATE,1.0,13.9,10.4,68.8,1011.3,83,0.8,False,1.071,-1.159,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,20.0,88.526,3.0,20.0,INTERMEDIATE,1.0,13.8,10.4,68.9,1011.4,89,0.9,False,1.567,-2.07,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,21.0,87.624,3.0,21.0,INTERMEDIATE,1.0,13.9,10.4,67.3,1011.2,79,0.7,False,-0.659,0.043,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,22.0,87.05,3.0,22.0,INTERMEDIATE,1.0,13.9,10.5,68.6,1011.3,78,0.9,False,-2.227,0.135,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,23.0,87.21,3.0,23.0,INTERMEDIATE,1.0,14.2,10.6,68.1,1011.0,81,0.9,False,-1.211,1.223,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,24.0,86.79,3.0,24.0,INTERMEDIATE,1.0,14.2,10.7,68.9,1011.3,85,0.7,False,-1.349,3.827,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,25.0,88.31,3.0,25.0,INTERMEDIATE,1.0,14.6,10.8,69.2,1011.1,105,0.7,False,-0.532,1.991,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,26.0,88.054,3.0,26.0,INTERMEDIATE,1.0,14.7,10.9,68.6,1011.3,92,1.0,False,0.981,1.093,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,27.0,87.537,3.0,27.0,INTERMEDIATE,1.0,15.0,11.0,67.7,1011.3,95,1.0,False,-4.199,0.178,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,28.0,92.467,2.0,28.0,INTERMEDIATE,1.0,15.2,11.1,67.6,1011.2,102,1.0,False,2.042,18.785,0,1
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,29.0,113.853,3.0,1.0,MEDIUM,2.0,15.4,11.1,65.9,1011.2,88,1.1,False,0.572,-1.116,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,30.0,84.319,3.0,2.0,MEDIUM,2.0,15.5,11.1,65.0,1011.3,84,0.8,False,1.181,0.668,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,31.0,84.395,2.0,3.0,MEDIUM,2.0,15.4,11.0,66.1,1011.2,100,0.7,False,1.441,8.816,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,32.0,111.855,2.0,4.0,MEDIUM,2.0,15.6,11.1,66.0,1011.3,91,1.0,False,7.64,16.405,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,33.0,131.844,2.0,5.0,MEDIUM,2.0,15.8,11.2,66.0,1011.2,117,0.8,False,-12.207,-15.611,0,1
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,35.0,85.394,3.0,7.0,MEDIUM,3.0,18.2,11.2,68.9,1011.0,287,0.3,False,1.776,0.302,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,36.0,81.509,3.0,8.0,MEDIUM,3.0,18.1,11.2,69.1,1011.0,235,0.2,False,-0.291,0.029,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,37.0,80.807,3.0,9.0,MEDIUM,3.0,18.1,11.3,69.8,1011.0,114,0.3,False,0.059,-0.18,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,38.0,80.439,3.0,10.0,MEDIUM,3.0,18.3,11.6,67.9,1011.0,84,0.2,False,-0.139,0.099,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,39.0,80.43,3.0,11.0,MEDIUM,3.0,18.2,11.6,67.3,1011.1,297,0.5,False,0.484,-0.368,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,40.0,79.512,3.0,12.0,MEDIUM,3.0,18.0,11.5,67.1,1010.7,94,0.7,False,-0.2329999999999999,0.486,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,41.0,79.561,3.0,13.0,MEDIUM,3.0,17.9,11.6,66.2,1011.0,91,0.9,False,0.175,0.016,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,42.0,79.446,3.0,14.0,MEDIUM,3.0,17.9,11.6,66.7,1011.0,163,0.8,False,-0.145,-0.0909999999999999,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,43.0,79.399,3.0,15.0,MEDIUM,3.0,17.7,11.6,67.0,1011.0,88,0.5,False,-0.0849999999999999,-0.256,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,44.0,79.237,3.0,16.0,MEDIUM,3.0,17.6,11.6,66.9,1011.0,113,0.6,False,-0.1149999999999999,-0.174,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,45.0,79.219,3.0,17.0,MEDIUM,3.0,17.7,11.6,66.6,1010.9,122,0.7,False,-0.169,-0.123,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,46.0,79.37,3.0,18.0,MEDIUM,3.0,17.6,11.6,66.2,1010.9,107,0.8,False,0.165,-0.292,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,47.0,78.938,3.0,19.0,MEDIUM,3.0,17.6,11.7,66.3,1011.1,70,0.7,True,-0.041,-0.0689999999999999,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,48.0,79.145,3.0,20.0,MEDIUM,3.0,17.8,11.7,66.1,1010.9,80,0.5,True,0.161,-0.1069999999999999,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,49.0,79.025,3.0,21.0,MEDIUM,3.0,17.8,11.8,64.8,1011.0,108,0.6,True,0.0,0.244,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,50.0,78.818,3.0,22.0,MEDIUM,3.0,17.8,11.7,64.6,1011.0,92,0.5,False,-0.256,-0.96,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,51.0,78.784,3.0,23.0,MEDIUM,3.0,17.8,11.7,65.2,1011.1,113,0.7,False,-0.054,-0.272,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,52.0,79.094,3.0,24.0,MEDIUM,3.0,17.7,11.8,65.9,1011.0,96,0.7,False,0.144,-0.0929999999999999,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,53.0,78.739,3.0,25.0,MEDIUM,3.0,17.6,11.6,65.6,1011.0,83,0.6,False,-0.048,0.066,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,54.0,79.31,3.0,26.0,MEDIUM,3.0,17.7,11.6,65.8,1011.0,114,0.6,False,0.257,-0.1039999999999999,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,55.0,80.016,4.0,27.0,MEDIUM,3.0,17.7,11.7,66.2,1010.9,118,0.5,False,2.066,-0.893,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,56.0,78.97,4.0,28.0,MEDIUM,3.0,17.7,11.7,65.8,1010.9,98,0.5,False,0.465,-0.2069999999999999,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,57.0,78.622,4.0,29.0,MEDIUM,3.0,17.8,11.7,65.7,1010.9,87,0.8,False,0.0,0.062,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,58.0,78.676,4.0,30.0,MEDIUM,3.0,17.6,11.7,65.2,1010.9,35,0.3,False,-0.281,-0.0639999999999999,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,59.0,78.689,4.0,31.0,MEDIUM,3.0,17.8,11.7,64.9,1010.9,320,0.3,False,0.155,-0.011,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,60.0,78.379,4.0,32.0,MEDIUM,3.0,17.8,11.7,65.0,1011.0,62,0.3,False,-0.963,0.111,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,61.0,78.575,4.0,33.0,MEDIUM,3.0,17.7,11.8,63.2,1010.9,92,0.3,False,0.018,-0.004,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,62.0,78.461,4.0,34.0,MEDIUM,3.0,17.7,11.9,64.4,1010.9,107,0.9,False,-0.1099999999999999,0.303,0,0
2021,2,Emilia Romagna Grand Prix,LEC,16,Ferrari,63.0,78.624,4.0,35.0,MEDIUM,3.0,17.9,12.1,64.0,1010.8,91,0.8,False,0.365,-0.128,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,1.0,133.405,19.0,1.0,WET,1.0,17.7,9.6,75.0,1011.5,178,0.1,True,2.198,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,2.0,146.056,18.0,2.0,WET,1.0,17.2,9.5,75.7,1011.5,199,0.1,True,1.409,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,3.0,138.071,17.0,3.0,WET,1.0,16.7,9.6,75.6,1011.6,206,0.5,True,-1.907,4.909,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,4.0,142.477,16.0,4.0,WET,1.0,16.5,9.8,76.5,1011.5,218,0.2,True,-3.0629999999999997,0.026,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,5.0,143.337,16.0,5.0,WET,1.0,16.4,9.6,75.9,1011.5,197,0.3,True,0.488,0.19,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,6.0,124.816,16.0,6.0,WET,1.0,16.2,9.7,74.9,1011.4,288,0.4,True,0.663,-2.322,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,7.0,107.421,18.0,7.0,WET,1.0,16.2,9.8,74.3,1011.5,77,0.3,True,3.844,-7.076,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,8.0,103.599,18.0,8.0,WET,1.0,16.2,9.9,72.5,1011.5,85,0.6,True,2.234,-2.341,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,9.0,101.907,18.0,9.0,WET,1.0,16.2,10.0,72.2,1011.4,83,0.3,True,2.261,-3.607,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,10.0,100.809,18.0,10.0,WET,1.0,15.7,10.0,71.2,1011.3,97,0.7,True,1.096,-4.72,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,11.0,101.711,18.0,11.0,WET,1.0,15.2,10.1,69.9,1011.4,99,0.8,True,6.632,-6.778,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,12.0,105.258,18.0,12.0,WET,1.0,15.0,10.2,68.8,1011.3,87,0.6,True,9.209,-11.591,0,1
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,13.0,124.703,19.0,1.0,INTERMEDIATE,2.0,14.6,10.2,69.2,1011.4,89,0.9,True,27.097,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,14.0,98.394,19.0,2.0,INTERMEDIATE,2.0,14.3,10.3,68.5,1011.3,82,0.8,True,5.216,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,15.0,97.178,19.0,3.0,INTERMEDIATE,2.0,14.1,10.4,69.6,1011.3,93,0.7,True,-24.496,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,16.0,94.541,19.0,4.0,INTERMEDIATE,2.0,14.1,10.4,69.3,1011.3,67,0.8,False,4.559,0.0,0,0
